701 	 Q0 	 GX238-62-11346672    	 0       	 17.2595 	 lucene
710 	 Q0 	 GX231-65-15136938    	 240     	 22.8316 	 lucene
710 	 Q0 	 GX134-19-8160418     	 241     	 22.8304 	 lucene
710 	 Q0 	 GX001-96-8863417     	 242     	 22.8277 	 lucene
710 	 Q0 	 GX101-47-15849056    	 243     	 22.8275 	 lucene
710 	 Q0 	 GX004-53-5166901     	 244     	 22.8213 	 lucene
710 	 Q0 	 GX025-52-0429616     	 245     	 22.8211 	 lucene
710 	 Q0 	 GX017-46-7699446     	 246     	 22.8167 	 lucene
710 	 Q0 	 GX032-57-8251164     	 247     	 22.8142 	 lucene
710 	 Q0 	 GX019-76-14269499    	 248     	 22.8044 	 lucene
710 	 Q0 	 GX018-79-6563330     	 249     	 22.7953 	 lucene
710 	 Q0 	 GX014-15-7281865     	 250     	 22.7953 	 lucene
710 	 Q0 	 GX035-56-6947747     	 251     	 22.7947 	 lucene
710 	 Q0 	 GX008-50-1332545     	 252     	 22.7901 	 lucene
710 	 Q0 	 GX033-29-11003442    	 253     	 22.7889 	 lucene
710 	 Q0 	 GX168-21-12151928    	 254     	 22.7885 	 lucene
710 	 Q0 	 GX029-13-15262414    	 255     	 22.7861 	 lucene
710 	 Q0 	 GX019-08-10747057    	 256     	 22.7849 	 lucene
710 	 Q0 	 GX227-33-14190766    	 257     	 22.7827 	 lucene
710 	 Q0 	 GX193-17-15036889    	 258     	 22.7763 	 lucene
710 	 Q0 	 GX231-98-9665670     	 259     	 22.7705 	 lucene
710 	 Q0 	 GX248-55-8792087     	 260     	 22.7690 	 lucene
710 	 Q0 	 GX007-30-13551876    	 261     	 22.7690 	 lucene
710 	 Q0 	 GX248-69-8393224     	 262     	 22.7638 	 lucene
710 	 Q0 	 GX005-40-13461884    	 263     	 22.7638 	 lucene
710 	 Q0 	 GX208-89-8299789     	 264     	 22.7534 	 lucene
710 	 Q0 	 GX015-90-12398470    	 265     	 22.7507 	 lucene
710 	 Q0 	 GX006-92-5622118     	 266     	 22.7467 	 lucene
710 	 Q0 	 GX120-23-3681324     	 267     	 22.7323 	 lucene
710 	 Q0 	 GX015-35-3965867     	 268     	 22.7308 	 lucene
710 	 Q0 	 GX130-17-5267061     	 269     	 22.7296 	 lucene
710 	 Q0 	 GX040-79-13276054    	 270     	 22.7295 	 lucene
710 	 Q0 	 GX007-73-6583349     	 271     	 22.7193 	 lucene
710 	 Q0 	 GX009-92-13255608    	 272     	 22.7191 	 lucene
710 	 Q0 	 GX005-23-7720324     	 273     	 22.7166 	 lucene
710 	 Q0 	 GX012-25-4179559     	 274     	 22.7154 	 lucene
710 	 Q0 	 GX020-89-5989368     	 275     	 22.7154 	 lucene
710 	 Q0 	 GX000-98-7102799     	 276     	 22.7132 	 lucene
710 	 Q0 	 GX076-51-6695079     	 277     	 22.7065 	 lucene
710 	 Q0 	 GX011-94-7458107     	 278     	 22.7053 	 lucene
710 	 Q0 	 GX028-56-16033858    	 279     	 22.6998 	 lucene
710 	 Q0 	 GX003-66-0311560     	 280     	 22.6977 	 lucene
710 	 Q0 	 GX031-26-7020974     	 281     	 22.6977 	 lucene
710 	 Q0 	 GX096-17-7166386     	 282     	 22.6959 	 lucene
710 	 Q0 	 GX022-93-1111575     	 283     	 22.6943 	 lucene
710 	 Q0 	 GX231-15-1673991     	 284     	 22.6913 	 lucene
710 	 Q0 	 GX043-60-2803059     	 285     	 22.6872 	 lucene
710 	 Q0 	 GX014-85-4198019     	 286     	 22.6860 	 lucene
710 	 Q0 	 GX016-16-3033651     	 287     	 22.6772 	 lucene
710 	 Q0 	 GX003-30-0594250     	 288     	 22.6772 	 lucene
710 	 Q0 	 GX011-13-12165925    	 289     	 22.6772 	 lucene
710 	 Q0 	 GX014-13-0085227     	 290     	 22.6735 	 lucene
710 	 Q0 	 GX032-93-6255791     	 291     	 22.6703 	 lucene
710 	 Q0 	 GX043-43-11654362    	 292     	 22.6625 	 lucene
710 	 Q0 	 GX239-76-12217688    	 293     	 22.6621 	 lucene
710 	 Q0 	 GX006-54-8003741     	 294     	 22.6621 	 lucene
710 	 Q0 	 GX034-45-14628982    	 295     	 22.6599 	 lucene
710 	 Q0 	 GX027-53-2634192     	 296     	 22.6599 	 lucene
710 	 Q0 	 GX091-09-14991989    	 297     	 22.6593 	 lucene
710 	 Q0 	 GX255-52-14453079    	 298     	 22.6545 	 lucene
710 	 Q0 	 GX265-89-15241016    	 299     	 22.6545 	 lucene
710 	 Q0 	 GX034-46-15888499    	 300     	 22.6453 	 lucene
710 	 Q0 	 GX018-05-12535548    	 301     	 22.6421 	 lucene
710 	 Q0 	 GX251-49-5426368     	 302     	 22.6379 	 lucene
710 	 Q0 	 GX032-96-4352883     	 303     	 22.6307 	 lucene
710 	 Q0 	 GX063-76-9023839     	 304     	 22.6296 	 lucene
710 	 Q0 	 GX247-59-9553872     	 305     	 22.6292 	 lucene
710 	 Q0 	 GX225-80-12933048    	 306     	 22.6279 	 lucene
710 	 Q0 	 GX243-82-15398936    	 307     	 22.6278 	 lucene
710 	 Q0 	 GX018-76-13906532    	 308     	 22.6182 	 lucene
710 	 Q0 	 GX014-18-1659740     	 309     	 22.6182 	 lucene
710 	 Q0 	 GX008-77-15948173    	 310     	 22.6147 	 lucene
710 	 Q0 	 GX034-11-14584573    	 311     	 22.6145 	 lucene
710 	 Q0 	 GX034-45-2523183     	 312     	 22.6143 	 lucene
710 	 Q0 	 GX014-85-2734698     	 313     	 22.6102 	 lucene
710 	 Q0 	 GX015-43-6185867     	 314     	 22.5955 	 lucene
710 	 Q0 	 GX239-47-0494398     	 315     	 22.5881 	 lucene
710 	 Q0 	 GX227-85-13562586    	 316     	 22.5877 	 lucene
710 	 Q0 	 GX009-67-2774841     	 317     	 22.5841 	 lucene
710 	 Q0 	 GX012-13-13827712    	 318     	 22.5827 	 lucene
710 	 Q0 	 GX025-86-10973325    	 319     	 22.5762 	 lucene
710 	 Q0 	 GX000-46-0185409     	 320     	 22.5754 	 lucene
710 	 Q0 	 GX001-86-6079905     	 321     	 22.5753 	 lucene
710 	 Q0 	 GX007-59-9250610     	 322     	 22.5745 	 lucene
710 	 Q0 	 GX031-54-6278855     	 323     	 22.5744 	 lucene
710 	 Q0 	 GX248-02-15971849    	 324     	 22.5738 	 lucene
710 	 Q0 	 GX006-71-11094300    	 325     	 22.5738 	 lucene
710 	 Q0 	 GX234-97-0872596     	 326     	 22.5652 	 lucene
710 	 Q0 	 GX014-28-10632117    	 327     	 22.5609 	 lucene
710 	 Q0 	 GX256-91-15911774    	 328     	 22.5588 	 lucene
710 	 Q0 	 GX013-75-0731113     	 329     	 22.5588 	 lucene
710 	 Q0 	 GX032-33-16398635    	 330     	 22.5564 	 lucene
710 	 Q0 	 GX263-34-4668877     	 331     	 22.5524 	 lucene
710 	 Q0 	 GX241-57-5695965     	 332     	 22.5524 	 lucene
710 	 Q0 	 GX232-48-3705290     	 333     	 22.5385 	 lucene
710 	 Q0 	 GX232-06-15508458    	 334     	 22.5385 	 lucene
710 	 Q0 	 GX031-45-15649116    	 335     	 22.5357 	 lucene
710 	 Q0 	 GX021-26-14905996    	 336     	 22.5357 	 lucene
710 	 Q0 	 GX029-08-10351133    	 337     	 22.5340 	 lucene
710 	 Q0 	 GX266-70-6561811     	 338     	 22.5297 	 lucene
710 	 Q0 	 GX019-25-2830249     	 339     	 22.5247 	 lucene
710 	 Q0 	 GX020-41-5772395     	 340     	 22.5245 	 lucene
710 	 Q0 	 GX113-23-7068165     	 341     	 22.5239 	 lucene
710 	 Q0 	 GX001-26-8231874     	 342     	 22.5233 	 lucene
710 	 Q0 	 GX049-07-14606119    	 343     	 22.5223 	 lucene
710 	 Q0 	 GX042-17-14556046    	 344     	 22.5156 	 lucene
710 	 Q0 	 GX004-92-11809631    	 345     	 22.5151 	 lucene
710 	 Q0 	 GX093-27-2289077     	 346     	 22.5136 	 lucene
710 	 Q0 	 GX003-72-0757611     	 347     	 22.5004 	 lucene
710 	 Q0 	 GX252-97-15358990    	 348     	 22.4991 	 lucene
710 	 Q0 	 GX006-96-14383474    	 349     	 22.4988 	 lucene
710 	 Q0 	 GX012-49-0276325     	 350     	 22.4982 	 lucene
710 	 Q0 	 GX243-89-9387818     	 351     	 22.4968 	 lucene
710 	 Q0 	 GX003-20-3695863     	 352     	 22.4912 	 lucene
710 	 Q0 	 GX026-95-6802487     	 353     	 22.4897 	 lucene
710 	 Q0 	 GX248-24-3832819     	 354     	 22.4888 	 lucene
710 	 Q0 	 GX247-57-16435325    	 355     	 22.4886 	 lucene
710 	 Q0 	 GX010-47-7424039     	 356     	 22.4886 	 lucene
710 	 Q0 	 GX015-35-15669023    	 357     	 22.4881 	 lucene
710 	 Q0 	 GX001-82-4413446     	 358     	 22.4845 	 lucene
710 	 Q0 	 GX031-51-16294571    	 359     	 22.4784 	 lucene
710 	 Q0 	 GX230-87-8064753     	 360     	 22.4725 	 lucene
710 	 Q0 	 GX035-39-0081263     	 361     	 22.4663 	 lucene
710 	 Q0 	 GX034-70-11647827    	 362     	 22.4663 	 lucene
710 	 Q0 	 GX272-43-1452499     	 363     	 22.4661 	 lucene
710 	 Q0 	 GX010-97-11298144    	 364     	 22.4639 	 lucene
710 	 Q0 	 GX255-75-5713206     	 365     	 22.4632 	 lucene
710 	 Q0 	 GX256-90-6736397     	 366     	 22.4622 	 lucene
710 	 Q0 	 GX003-29-10711720    	 367     	 22.4617 	 lucene
710 	 Q0 	 GX120-33-12177029    	 368     	 22.4488 	 lucene
710 	 Q0 	 GX150-71-15641270    	 369     	 22.4478 	 lucene
710 	 Q0 	 GX010-96-9103282     	 370     	 22.4478 	 lucene
710 	 Q0 	 GX004-48-6258665     	 371     	 22.4437 	 lucene
710 	 Q0 	 GX070-43-16156832    	 372     	 22.4421 	 lucene
710 	 Q0 	 GX272-76-15053138    	 373     	 22.4390 	 lucene
710 	 Q0 	 GX262-23-9137671     	 374     	 22.4365 	 lucene
710 	 Q0 	 GX042-33-8618195     	 375     	 22.4329 	 lucene
710 	 Q0 	 GX001-33-12679713    	 376     	 22.4274 	 lucene
710 	 Q0 	 GX030-12-12603048    	 377     	 22.4238 	 lucene
710 	 Q0 	 GX029-98-4660785     	 378     	 22.4238 	 lucene
710 	 Q0 	 GX239-25-11934819    	 379     	 22.4227 	 lucene
710 	 Q0 	 GX250-81-13623770    	 380     	 22.4204 	 lucene
710 	 Q0 	 GX039-42-0991054     	 381     	 22.4196 	 lucene
710 	 Q0 	 GX031-26-16380940    	 382     	 22.4194 	 lucene
710 	 Q0 	 GX235-27-12719939    	 383     	 22.4190 	 lucene
710 	 Q0 	 GX263-19-6431433     	 384     	 22.4139 	 lucene
710 	 Q0 	 GX020-96-0387550     	 385     	 22.4125 	 lucene
710 	 Q0 	 GX056-94-14342705    	 386     	 22.4125 	 lucene
710 	 Q0 	 GX027-68-1878163     	 387     	 22.4125 	 lucene
710 	 Q0 	 GX252-31-15409495    	 388     	 22.4066 	 lucene
710 	 Q0 	 GX148-27-14301972    	 389     	 22.4066 	 lucene
710 	 Q0 	 GX005-71-0694875     	 390     	 22.4066 	 lucene
710 	 Q0 	 GX272-12-2771996     	 391     	 22.4057 	 lucene
710 	 Q0 	 GX009-83-12567699    	 392     	 22.4026 	 lucene
710 	 Q0 	 GX235-15-5252705     	 393     	 22.4024 	 lucene
710 	 Q0 	 GX013-39-8021040     	 394     	 22.4022 	 lucene
710 	 Q0 	 GX130-22-5172855     	 395     	 22.4018 	 lucene
710 	 Q0 	 GX256-77-0136796     	 396     	 22.4003 	 lucene
710 	 Q0 	 GX243-83-11731089    	 397     	 22.4002 	 lucene
710 	 Q0 	 GX254-36-7339769     	 398     	 22.3995 	 lucene
710 	 Q0 	 GX010-22-2079479     	 399     	 22.3979 	 lucene
710 	 Q0 	 GX039-59-11166055    	 400     	 22.3954 	 lucene
710 	 Q0 	 GX255-49-1660127     	 401     	 22.3954 	 lucene
710 	 Q0 	 GX021-88-13867340    	 402     	 22.3933 	 lucene
710 	 Q0 	 GX076-54-2536542     	 403     	 22.3910 	 lucene
710 	 Q0 	 GX011-47-11891007    	 404     	 22.3880 	 lucene
710 	 Q0 	 GX018-23-5590085     	 405     	 22.3870 	 lucene
710 	 Q0 	 GX014-54-3548600     	 406     	 22.3825 	 lucene
710 	 Q0 	 GX243-95-11056619    	 407     	 22.3801 	 lucene
710 	 Q0 	 GX041-25-7422773     	 408     	 22.3778 	 lucene
710 	 Q0 	 GX234-79-14173990    	 409     	 22.3752 	 lucene
710 	 Q0 	 GX005-77-9823789     	 410     	 22.3741 	 lucene
710 	 Q0 	 GX012-36-4152345     	 411     	 22.3720 	 lucene
710 	 Q0 	 GX257-52-9847386     	 412     	 22.3693 	 lucene
710 	 Q0 	 GX015-40-11231391    	 413     	 22.3665 	 lucene
710 	 Q0 	 GX031-52-5206794     	 414     	 22.3658 	 lucene
710 	 Q0 	 GX250-87-11185708    	 415     	 22.3582 	 lucene
710 	 Q0 	 GX004-10-1577508     	 416     	 22.3582 	 lucene
710 	 Q0 	 GX015-94-2707043     	 417     	 22.3538 	 lucene
710 	 Q0 	 GX044-80-11898903    	 418     	 22.3536 	 lucene
710 	 Q0 	 GX066-24-5241491     	 419     	 22.3536 	 lucene
710 	 Q0 	 GX051-61-13170810    	 420     	 22.3522 	 lucene
710 	 Q0 	 GX233-53-1488617     	 421     	 22.3409 	 lucene
710 	 Q0 	 GX007-64-12521276    	 422     	 22.3352 	 lucene
710 	 Q0 	 GX217-49-2754315     	 423     	 22.3339 	 lucene
710 	 Q0 	 GX034-56-14017247    	 424     	 22.3339 	 lucene
710 	 Q0 	 GX001-03-8551887     	 425     	 22.3339 	 lucene
710 	 Q0 	 GX244-06-4680511     	 426     	 22.3315 	 lucene
710 	 Q0 	 GX033-35-4873138     	 427     	 22.3266 	 lucene
710 	 Q0 	 GX020-74-7438168     	 428     	 22.3188 	 lucene
710 	 Q0 	 GX026-97-1761085     	 429     	 22.3188 	 lucene
710 	 Q0 	 GX002-19-11062012    	 430     	 22.3178 	 lucene
710 	 Q0 	 GX012-66-7896746     	 431     	 22.3169 	 lucene
710 	 Q0 	 GX033-33-2373408     	 432     	 22.3169 	 lucene
710 	 Q0 	 GX242-88-11528316    	 433     	 22.3157 	 lucene
710 	 Q0 	 GX017-74-10711615    	 434     	 22.3125 	 lucene
710 	 Q0 	 GX247-36-1147393     	 435     	 22.3086 	 lucene
710 	 Q0 	 GX067-98-11058077    	 436     	 22.3065 	 lucene
710 	 Q0 	 GX267-28-0300940     	 437     	 22.3056 	 lucene
710 	 Q0 	 GX003-88-8839994     	 438     	 22.3028 	 lucene
710 	 Q0 	 GX272-72-14609802    	 439     	 22.2999 	 lucene
710 	 Q0 	 GX030-86-14155534    	 440     	 22.2969 	 lucene
710 	 Q0 	 GX153-77-16494063    	 441     	 22.2941 	 lucene
710 	 Q0 	 GX267-28-13814168    	 442     	 22.2938 	 lucene
710 	 Q0 	 GX031-75-3881817     	 443     	 22.2923 	 lucene
710 	 Q0 	 GX026-56-7705432     	 444     	 22.2923 	 lucene
710 	 Q0 	 GX019-65-2789207     	 445     	 22.2923 	 lucene
710 	 Q0 	 GX244-01-0961841     	 446     	 22.2893 	 lucene
710 	 Q0 	 GX026-67-9130781     	 447     	 22.2889 	 lucene
710 	 Q0 	 GX026-89-9834412     	 448     	 22.2873 	 lucene
710 	 Q0 	 GX031-40-7494160     	 449     	 22.2870 	 lucene
710 	 Q0 	 GX033-30-0027808     	 450     	 22.2870 	 lucene
710 	 Q0 	 GX008-23-6879680     	 451     	 22.2870 	 lucene
710 	 Q0 	 GX130-28-2984249     	 452     	 22.2863 	 lucene
710 	 Q0 	 GX020-00-4060158     	 453     	 22.2842 	 lucene
710 	 Q0 	 GX019-43-8645772     	 454     	 22.2842 	 lucene
710 	 Q0 	 GX019-40-16027170    	 455     	 22.2842 	 lucene
710 	 Q0 	 GX250-33-0307146     	 456     	 22.2774 	 lucene
710 	 Q0 	 GX041-55-10759338    	 457     	 22.2770 	 lucene
710 	 Q0 	 GX266-56-15816540    	 458     	 22.2763 	 lucene
710 	 Q0 	 GX105-61-12713234    	 459     	 22.2756 	 lucene
710 	 Q0 	 GX235-36-12795569    	 460     	 22.2574 	 lucene
710 	 Q0 	 GX033-25-7508277     	 461     	 22.2529 	 lucene
710 	 Q0 	 GX012-07-11535568    	 462     	 22.2528 	 lucene
710 	 Q0 	 GX263-73-1545798     	 463     	 22.2514 	 lucene
710 	 Q0 	 GX260-31-12520984    	 464     	 22.2514 	 lucene
710 	 Q0 	 GX120-20-4762358     	 465     	 22.2424 	 lucene
710 	 Q0 	 GX063-17-16715404    	 466     	 22.2401 	 lucene
710 	 Q0 	 GX238-99-7295809     	 467     	 22.2358 	 lucene
710 	 Q0 	 GX197-76-3150327     	 468     	 22.2338 	 lucene
710 	 Q0 	 GX006-56-8243995     	 469     	 22.2317 	 lucene
710 	 Q0 	 GX034-08-2659714     	 470     	 22.2278 	 lucene
710 	 Q0 	 GX130-76-5369894     	 471     	 22.2187 	 lucene
710 	 Q0 	 GX050-33-7408597     	 472     	 22.2182 	 lucene
710 	 Q0 	 GX226-17-6748014     	 473     	 22.2106 	 lucene
710 	 Q0 	 GX007-26-11572178    	 474     	 22.2079 	 lucene
710 	 Q0 	 GX001-01-3323264     	 475     	 22.2078 	 lucene
710 	 Q0 	 GX206-72-3648442     	 476     	 22.2063 	 lucene
710 	 Q0 	 GX002-59-11226111    	 477     	 22.2050 	 lucene
710 	 Q0 	 GX042-83-11589615    	 478     	 22.2025 	 lucene
710 	 Q0 	 GX018-33-10149796    	 479     	 22.1970 	 lucene
710 	 Q0 	 GX014-72-3882631     	 480     	 22.1970 	 lucene
710 	 Q0 	 GX005-28-2332532     	 481     	 22.1965 	 lucene
710 	 Q0 	 GX006-95-10192402    	 482     	 22.1877 	 lucene
710 	 Q0 	 GX005-44-12951911    	 483     	 22.1877 	 lucene
710 	 Q0 	 GX004-38-8279818     	 484     	 22.1831 	 lucene
710 	 Q0 	 GX015-46-9292961     	 485     	 22.1830 	 lucene
710 	 Q0 	 GX010-42-7125010     	 486     	 22.1803 	 lucene
710 	 Q0 	 GX020-80-10711420    	 487     	 22.1768 	 lucene
710 	 Q0 	 GX015-03-11976487    	 488     	 22.1767 	 lucene
710 	 Q0 	 GX010-29-14810536    	 489     	 22.1763 	 lucene
710 	 Q0 	 GX148-32-9039439     	 490     	 22.1763 	 lucene
710 	 Q0 	 GX241-91-6101773     	 491     	 22.1740 	 lucene
710 	 Q0 	 GX063-54-9890245     	 492     	 22.1718 	 lucene
710 	 Q0 	 GX007-17-1221478     	 493     	 22.1687 	 lucene
710 	 Q0 	 GX021-06-6121896     	 494     	 22.1667 	 lucene
710 	 Q0 	 GX012-12-11066312    	 495     	 22.1657 	 lucene
710 	 Q0 	 GX148-27-10927255    	 496     	 22.1657 	 lucene
710 	 Q0 	 GX050-23-10195540    	 497     	 22.1594 	 lucene
710 	 Q0 	 GX232-98-0504179     	 498     	 22.1594 	 lucene
710 	 Q0 	 GX231-73-2306194     	 499     	 22.1583 	 lucene
710 	 Q0 	 GX235-49-3399229     	 500     	 22.1569 	 lucene
710 	 Q0 	 GX004-73-15721093    	 501     	 22.1564 	 lucene
710 	 Q0 	 GX001-74-6613294     	 502     	 22.1562 	 lucene
710 	 Q0 	 GX247-17-16528821    	 503     	 22.1511 	 lucene
710 	 Q0 	 GX005-46-9966677     	 504     	 22.1511 	 lucene
710 	 Q0 	 GX050-52-4592478     	 505     	 22.1483 	 lucene
710 	 Q0 	 GX022-44-0853231     	 506     	 22.1479 	 lucene
710 	 Q0 	 GX250-35-15563625    	 507     	 22.1475 	 lucene
710 	 Q0 	 GX005-51-0422635     	 508     	 22.1444 	 lucene
710 	 Q0 	 GX012-33-8724965     	 509     	 22.1413 	 lucene
710 	 Q0 	 GX034-14-11958356    	 510     	 22.1413 	 lucene
710 	 Q0 	 GX018-24-0000000     	 511     	 22.1406 	 lucene
710 	 Q0 	 GX246-32-10502019    	 512     	 22.1404 	 lucene
710 	 Q0 	 GX005-21-7298528     	 513     	 22.1363 	 lucene
710 	 Q0 	 GX115-04-8149056     	 514     	 22.1360 	 lucene
710 	 Q0 	 GX188-38-0003081     	 515     	 22.1345 	 lucene
710 	 Q0 	 GX269-34-6640819     	 516     	 22.1342 	 lucene
710 	 Q0 	 GX120-29-15307279    	 517     	 22.1336 	 lucene
710 	 Q0 	 GX140-42-3798544     	 518     	 22.1336 	 lucene
710 	 Q0 	 GX001-01-2197955     	 519     	 22.1326 	 lucene
710 	 Q0 	 GX012-84-2432744     	 520     	 22.1295 	 lucene
710 	 Q0 	 GX030-63-5018222     	 521     	 22.1288 	 lucene
710 	 Q0 	 GX001-36-10584777    	 522     	 22.1252 	 lucene
710 	 Q0 	 GX252-99-12098121    	 523     	 22.1238 	 lucene
710 	 Q0 	 GX254-12-0118226     	 524     	 22.1238 	 lucene
710 	 Q0 	 GX253-92-16195934    	 525     	 22.1238 	 lucene
710 	 Q0 	 GX252-28-6119357     	 526     	 22.1235 	 lucene
710 	 Q0 	 GX067-10-9751330     	 527     	 22.1235 	 lucene
710 	 Q0 	 GX005-56-16664553    	 528     	 22.1207 	 lucene
710 	 Q0 	 GX233-72-14965114    	 529     	 22.1193 	 lucene
710 	 Q0 	 GX020-43-15932735    	 530     	 22.1122 	 lucene
710 	 Q0 	 GX011-76-11555676    	 531     	 22.1122 	 lucene
710 	 Q0 	 GX067-85-2065146     	 532     	 22.1096 	 lucene
710 	 Q0 	 GX092-77-1793634     	 533     	 22.1053 	 lucene
710 	 Q0 	 GX235-59-15820674    	 534     	 22.1038 	 lucene
710 	 Q0 	 GX021-04-9942267     	 535     	 22.0978 	 lucene
710 	 Q0 	 GX264-27-9780728     	 536     	 22.0958 	 lucene
710 	 Q0 	 GX012-15-11356701    	 537     	 22.0921 	 lucene
710 	 Q0 	 GX056-19-4820773     	 538     	 22.0901 	 lucene
710 	 Q0 	 GX041-91-9607865     	 539     	 22.0901 	 lucene
710 	 Q0 	 GX260-73-9838691     	 540     	 22.0892 	 lucene
710 	 Q0 	 GX206-70-2210578     	 541     	 22.0820 	 lucene
710 	 Q0 	 GX242-61-0041765     	 542     	 22.0792 	 lucene
710 	 Q0 	 GX019-97-6158805     	 543     	 22.0741 	 lucene
710 	 Q0 	 GX018-31-9524541     	 544     	 22.0725 	 lucene
710 	 Q0 	 GX014-78-12680415    	 545     	 22.0725 	 lucene
710 	 Q0 	 GX150-24-2671292     	 546     	 22.0717 	 lucene
710 	 Q0 	 GX120-71-6044856     	 547     	 22.0717 	 lucene
710 	 Q0 	 GX256-91-6417931     	 548     	 22.0682 	 lucene
710 	 Q0 	 GX011-42-6364433     	 549     	 22.0606 	 lucene
710 	 Q0 	 GX018-73-4858746     	 550     	 22.0558 	 lucene
710 	 Q0 	 GX014-32-3356961     	 551     	 22.0534 	 lucene
710 	 Q0 	 GX044-56-3263005     	 552     	 22.0484 	 lucene
710 	 Q0 	 GX012-78-4162345     	 553     	 22.0484 	 lucene
710 	 Q0 	 GX238-75-12880953    	 554     	 22.0480 	 lucene
710 	 Q0 	 GX020-76-5832232     	 555     	 22.0462 	 lucene
710 	 Q0 	 GX148-31-9317491     	 556     	 22.0462 	 lucene
710 	 Q0 	 GX003-71-13498418    	 557     	 22.0462 	 lucene
710 	 Q0 	 GX004-72-13864115    	 558     	 22.0451 	 lucene
710 	 Q0 	 GX149-13-0689467     	 559     	 22.0430 	 lucene
710 	 Q0 	 GX105-23-5513064     	 560     	 22.0428 	 lucene
710 	 Q0 	 GX027-52-5678676     	 561     	 22.0416 	 lucene
710 	 Q0 	 GX006-18-8793529     	 562     	 22.0405 	 lucene
710 	 Q0 	 GX261-95-12977535    	 563     	 22.0386 	 lucene
710 	 Q0 	 GX070-53-14424119    	 564     	 22.0376 	 lucene
710 	 Q0 	 GX027-41-3238467     	 565     	 22.0360 	 lucene
710 	 Q0 	 GX024-45-7939275     	 566     	 22.0332 	 lucene
710 	 Q0 	 GX214-27-6316428     	 567     	 22.0283 	 lucene
710 	 Q0 	 GX220-69-1703538     	 568     	 22.0280 	 lucene
710 	 Q0 	 GX058-98-8765561     	 569     	 22.0267 	 lucene
710 	 Q0 	 GX064-64-15466190    	 570     	 22.0204 	 lucene
710 	 Q0 	 GX242-47-7598625     	 571     	 22.0204 	 lucene
710 	 Q0 	 GX150-42-14331725    	 572     	 22.0183 	 lucene
710 	 Q0 	 GX010-60-14990443    	 573     	 22.0183 	 lucene
710 	 Q0 	 GX267-22-8175047     	 574     	 22.0176 	 lucene
710 	 Q0 	 GX261-05-15488958    	 575     	 22.0176 	 lucene
710 	 Q0 	 GX024-20-1429981     	 576     	 22.0122 	 lucene
710 	 Q0 	 GX002-77-10194085    	 577     	 22.0119 	 lucene
710 	 Q0 	 GX146-07-5736119     	 578     	 22.0103 	 lucene
710 	 Q0 	 GX236-49-15386244    	 579     	 22.0103 	 lucene
710 	 Q0 	 GX250-66-2034053     	 580     	 22.0088 	 lucene
710 	 Q0 	 GX029-25-0569074     	 581     	 22.0075 	 lucene
710 	 Q0 	 GX257-86-2788220     	 582     	 22.0036 	 lucene
710 	 Q0 	 GX021-77-11627788    	 583     	 22.0036 	 lucene
710 	 Q0 	 GX253-51-15423234    	 584     	 22.0012 	 lucene
710 	 Q0 	 GX143-53-14713700    	 585     	 22.0006 	 lucene
710 	 Q0 	 GX261-24-16576982    	 586     	 21.9991 	 lucene
710 	 Q0 	 GX252-56-4494065     	 587     	 21.9991 	 lucene
710 	 Q0 	 GX141-13-8078479     	 588     	 21.9961 	 lucene
710 	 Q0 	 GX034-14-6938245     	 589     	 21.9908 	 lucene
710 	 Q0 	 GX037-45-1563794     	 590     	 21.9900 	 lucene
710 	 Q0 	 GX242-29-11980221    	 591     	 21.9898 	 lucene
710 	 Q0 	 GX230-96-3373139     	 592     	 21.9880 	 lucene
710 	 Q0 	 GX230-72-2883751     	 593     	 21.9823 	 lucene
710 	 Q0 	 GX241-03-15134989    	 594     	 21.9812 	 lucene
710 	 Q0 	 GX038-98-3172746     	 595     	 21.9797 	 lucene
710 	 Q0 	 GX172-06-2835805     	 596     	 21.9792 	 lucene
710 	 Q0 	 GX130-15-6484617     	 597     	 21.9755 	 lucene
710 	 Q0 	 GX087-10-6616428     	 598     	 21.9696 	 lucene
710 	 Q0 	 GX015-87-8239269     	 599     	 21.9692 	 lucene
710 	 Q0 	 GX031-50-10139484    	 600     	 21.9692 	 lucene
