801 	 Q0 	 GX239-47-9913517     	 0       	 54.9475 	 lucene
814 	 Q0 	 GX050-51-8572043     	 589     	 11.2849 	 lucene
814 	 Q0 	 GX246-30-6560963     	 590     	 11.2849 	 lucene
814 	 Q0 	 GX082-68-2333806     	 591     	 11.2849 	 lucene
814 	 Q0 	 GX250-00-1438864     	 592     	 11.2849 	 lucene
814 	 Q0 	 GX232-76-5569480     	 593     	 11.2849 	 lucene
814 	 Q0 	 GX147-52-7301707     	 594     	 11.2849 	 lucene
814 	 Q0 	 GX056-92-14797212    	 595     	 11.2849 	 lucene
814 	 Q0 	 GX154-04-3601900     	 596     	 11.2849 	 lucene
814 	 Q0 	 GX096-07-5661796     	 597     	 11.2849 	 lucene
814 	 Q0 	 GX092-94-14363009    	 598     	 11.2849 	 lucene
814 	 Q0 	 GX003-28-16442517    	 599     	 11.2849 	 lucene
814 	 Q0 	 GX015-85-0989579     	 600     	 11.2849 	 lucene
814 	 Q0 	 GX231-48-7241846     	 601     	 11.2849 	 lucene
814 	 Q0 	 GX253-79-14285395    	 602     	 11.2757 	 lucene
814 	 Q0 	 GX254-96-5795852     	 603     	 11.2642 	 lucene
814 	 Q0 	 GX124-74-13640385    	 604     	 11.2554 	 lucene
814 	 Q0 	 GX248-96-8396278     	 605     	 11.2554 	 lucene
814 	 Q0 	 GX250-16-16609418    	 606     	 11.2554 	 lucene
814 	 Q0 	 GX071-50-7789462     	 607     	 11.2554 	 lucene
814 	 Q0 	 GX229-96-8894765     	 608     	 11.2358 	 lucene
814 	 Q0 	 GX253-26-10894778    	 609     	 11.2239 	 lucene
814 	 Q0 	 GX233-06-16547924    	 610     	 11.2239 	 lucene
814 	 Q0 	 GX262-33-1467096     	 611     	 11.2226 	 lucene
814 	 Q0 	 GX236-84-12945257    	 612     	 11.2085 	 lucene
814 	 Q0 	 GX228-24-3798101     	 613     	 11.2065 	 lucene
814 	 Q0 	 GX248-42-5441862     	 614     	 11.1938 	 lucene
814 	 Q0 	 GX252-70-7527686     	 615     	 11.1938 	 lucene
814 	 Q0 	 GX028-98-7879721     	 616     	 11.1938 	 lucene
814 	 Q0 	 GX237-61-3399239     	 617     	 11.1938 	 lucene
814 	 Q0 	 GX071-54-2451796     	 618     	 11.1938 	 lucene
814 	 Q0 	 GX124-73-2271467     	 619     	 11.1905 	 lucene
814 	 Q0 	 GX083-05-1156531     	 620     	 11.1905 	 lucene
814 	 Q0 	 GX226-35-15756912    	 621     	 11.1905 	 lucene
814 	 Q0 	 GX249-71-6606840     	 622     	 11.1547 	 lucene
814 	 Q0 	 GX252-19-15095215    	 623     	 11.1547 	 lucene
814 	 Q0 	 GX261-29-6843288     	 624     	 11.1547 	 lucene
814 	 Q0 	 GX260-41-8257797     	 625     	 11.1547 	 lucene
814 	 Q0 	 GX186-32-4924816     	 626     	 11.1547 	 lucene
814 	 Q0 	 GX020-37-3052260     	 627     	 11.1463 	 lucene
814 	 Q0 	 GX270-92-4656793     	 628     	 11.1439 	 lucene
814 	 Q0 	 GX256-80-11522045    	 629     	 11.1439 	 lucene
814 	 Q0 	 GX268-26-4391841     	 630     	 11.1379 	 lucene
814 	 Q0 	 GX272-32-5023569     	 631     	 11.1312 	 lucene
814 	 Q0 	 GX260-71-9159542     	 632     	 11.1231 	 lucene
814 	 Q0 	 GX060-29-8086576     	 633     	 11.1186 	 lucene
814 	 Q0 	 GX096-84-3271582     	 634     	 11.1089 	 lucene
814 	 Q0 	 GX163-22-7909769     	 635     	 11.0993 	 lucene
814 	 Q0 	 GX100-92-15340017    	 636     	 11.0993 	 lucene
814 	 Q0 	 GX124-33-11249963    	 637     	 11.0993 	 lucene
814 	 Q0 	 GX038-41-0460576     	 638     	 11.0993 	 lucene
814 	 Q0 	 GX033-45-1149115     	 639     	 11.0993 	 lucene
814 	 Q0 	 GX237-07-12937328    	 640     	 11.0993 	 lucene
814 	 Q0 	 GX050-40-1392174     	 641     	 11.0993 	 lucene
814 	 Q0 	 GX069-44-12414135    	 642     	 11.0993 	 lucene
814 	 Q0 	 GX071-55-0821271     	 643     	 11.0993 	 lucene
814 	 Q0 	 GX092-30-13848845    	 644     	 11.0993 	 lucene
814 	 Q0 	 GX026-10-6725276     	 645     	 11.0993 	 lucene
814 	 Q0 	 GX085-35-14044562    	 646     	 11.0993 	 lucene
814 	 Q0 	 GX021-17-4181588     	 647     	 11.0993 	 lucene
814 	 Q0 	 GX186-36-11195173    	 648     	 11.0993 	 lucene
814 	 Q0 	 GX255-10-3948971     	 649     	 11.0907 	 lucene
814 	 Q0 	 GX189-67-0241371     	 650     	 11.0294 	 lucene
814 	 Q0 	 GX032-35-6277736     	 651     	 11.0228 	 lucene
814 	 Q0 	 GX124-67-8466959     	 652     	 11.0228 	 lucene
814 	 Q0 	 GX124-52-10663095    	 653     	 11.0228 	 lucene
814 	 Q0 	 GX052-49-16165252    	 654     	 11.0228 	 lucene
814 	 Q0 	 GX065-97-3284949     	 655     	 11.0228 	 lucene
814 	 Q0 	 GX071-54-0827967     	 656     	 11.0228 	 lucene
814 	 Q0 	 GX071-53-10914988    	 657     	 11.0228 	 lucene
814 	 Q0 	 GX270-51-11644019    	 658     	 11.0173 	 lucene
814 	 Q0 	 GX230-10-11976909    	 659     	 11.0116 	 lucene
814 	 Q0 	 GX060-01-5556133     	 660     	 11.0116 	 lucene
814 	 Q0 	 GX021-86-6027153     	 661     	 11.0116 	 lucene
814 	 Q0 	 GX205-46-13969626    	 662     	 11.0058 	 lucene
814 	 Q0 	 GX032-59-9688944     	 663     	 10.9915 	 lucene
814 	 Q0 	 GX024-98-10813591    	 664     	 10.9915 	 lucene
814 	 Q0 	 GX071-51-10911990    	 665     	 10.9915 	 lucene
814 	 Q0 	 GX074-05-15175649    	 666     	 10.9892 	 lucene
814 	 Q0 	 GX233-63-7587128     	 667     	 10.9892 	 lucene
814 	 Q0 	 GX238-22-13456852    	 668     	 10.9892 	 lucene
814 	 Q0 	 GX246-32-10831470    	 669     	 10.9849 	 lucene
814 	 Q0 	 GX084-64-0368618     	 670     	 10.9849 	 lucene
814 	 Q0 	 GX071-49-10629371    	 671     	 10.9488 	 lucene
814 	 Q0 	 GX150-13-1595160     	 672     	 10.9407 	 lucene
814 	 Q0 	 GX012-21-11931916    	 673     	 10.9407 	 lucene
814 	 Q0 	 GX022-99-8875378     	 674     	 10.9407 	 lucene
814 	 Q0 	 GX266-15-11049239    	 675     	 10.9407 	 lucene
814 	 Q0 	 GX262-67-16694333    	 676     	 10.9407 	 lucene
814 	 Q0 	 GX233-60-3172670     	 677     	 10.9407 	 lucene
814 	 Q0 	 GX015-75-0127332     	 678     	 10.9407 	 lucene
814 	 Q0 	 GX052-41-13625973    	 679     	 10.9367 	 lucene
814 	 Q0 	 GX052-32-7266451     	 680     	 10.9287 	 lucene
814 	 Q0 	 GX241-82-11426708    	 681     	 10.9287 	 lucene
814 	 Q0 	 GX256-71-8478673     	 682     	 10.9167 	 lucene
814 	 Q0 	 GX033-44-12496858    	 683     	 10.9070 	 lucene
814 	 Q0 	 GX256-92-4679885     	 684     	 10.9070 	 lucene
814 	 Q0 	 GX052-37-13146178    	 685     	 10.9070 	 lucene
814 	 Q0 	 GX077-07-9331062     	 686     	 10.9070 	 lucene
814 	 Q0 	 GX071-55-8919797     	 687     	 10.9070 	 lucene
814 	 Q0 	 GX241-48-15277682    	 688     	 10.9070 	 lucene
814 	 Q0 	 GX003-36-0683929     	 689     	 10.9070 	 lucene
814 	 Q0 	 GX044-52-11607700    	 690     	 10.8893 	 lucene
814 	 Q0 	 GX124-60-1615312     	 691     	 10.8893 	 lucene
814 	 Q0 	 GX041-45-0765641     	 692     	 10.8893 	 lucene
814 	 Q0 	 GX241-60-1898425     	 693     	 10.8893 	 lucene
814 	 Q0 	 GX013-51-10689761    	 694     	 10.8893 	 lucene
814 	 Q0 	 GX070-43-4301444     	 695     	 10.8893 	 lucene
814 	 Q0 	 GX004-58-15670840    	 696     	 10.8893 	 lucene
814 	 Q0 	 GX049-77-7897662     	 697     	 10.8893 	 lucene
814 	 Q0 	 GX185-43-0549080     	 698     	 10.8799 	 lucene
814 	 Q0 	 GX021-07-14660524    	 699     	 10.8698 	 lucene
814 	 Q0 	 GX255-19-7025379     	 700     	 10.8362 	 lucene
814 	 Q0 	 GX236-09-5147803     	 701     	 10.8271 	 lucene
814 	 Q0 	 GX124-71-14893804    	 702     	 10.7814 	 lucene
814 	 Q0 	 GX124-25-7495113     	 703     	 10.7814 	 lucene
814 	 Q0 	 GX076-33-5176318     	 704     	 10.7814 	 lucene
814 	 Q0 	 GX090-89-12786679    	 705     	 10.7814 	 lucene
814 	 Q0 	 GX033-45-11680496    	 706     	 10.7814 	 lucene
814 	 Q0 	 GX053-01-4000527     	 707     	 10.7814 	 lucene
814 	 Q0 	 GX270-13-8722923     	 708     	 10.7814 	 lucene
814 	 Q0 	 GX239-23-13307398    	 709     	 10.7814 	 lucene
814 	 Q0 	 GX082-57-0293568     	 710     	 10.7814 	 lucene
814 	 Q0 	 GX082-42-6993067     	 711     	 10.7814 	 lucene
814 	 Q0 	 GX035-10-9227498     	 712     	 10.7814 	 lucene
814 	 Q0 	 GX071-50-12228369    	 713     	 10.7814 	 lucene
814 	 Q0 	 GX071-51-9796063     	 714     	 10.7814 	 lucene
814 	 Q0 	 GX049-79-14941085    	 715     	 10.7814 	 lucene
814 	 Q0 	 GX064-07-16762619    	 716     	 10.7672 	 lucene
814 	 Q0 	 GX238-29-4191022     	 717     	 10.7559 	 lucene
814 	 Q0 	 GX255-65-4105942     	 718     	 10.7547 	 lucene
814 	 Q0 	 GX157-80-7662468     	 719     	 10.7542 	 lucene
814 	 Q0 	 GX001-42-4585704     	 720     	 10.7518 	 lucene
814 	 Q0 	 GX054-81-12639550    	 721     	 10.7273 	 lucene
814 	 Q0 	 GX076-42-1945791     	 722     	 10.7272 	 lucene
814 	 Q0 	 GX076-49-13461336    	 723     	 10.7272 	 lucene
814 	 Q0 	 GX259-00-5106069     	 724     	 10.7272 	 lucene
814 	 Q0 	 GX267-49-9810573     	 725     	 10.7203 	 lucene
814 	 Q0 	 GX105-81-0825018     	 726     	 10.7203 	 lucene
814 	 Q0 	 GX224-22-15679419    	 727     	 10.7203 	 lucene
814 	 Q0 	 GX250-92-8704457     	 728     	 10.7203 	 lucene
814 	 Q0 	 GX034-74-15497668    	 729     	 10.7203 	 lucene
814 	 Q0 	 GX095-47-9392351     	 730     	 10.7033 	 lucene
814 	 Q0 	 GX017-21-10452725    	 731     	 10.7033 	 lucene
814 	 Q0 	 GX111-75-11351974    	 732     	 10.7033 	 lucene
814 	 Q0 	 GX251-74-15327808    	 733     	 10.7033 	 lucene
814 	 Q0 	 GX241-11-7618731     	 734     	 10.7033 	 lucene
814 	 Q0 	 GX028-72-7572609     	 735     	 10.7033 	 lucene
814 	 Q0 	 GX064-66-11206239    	 736     	 10.6914 	 lucene
814 	 Q0 	 GX247-00-10092891    	 737     	 10.6914 	 lucene
814 	 Q0 	 GX124-57-9927766     	 738     	 10.6914 	 lucene
814 	 Q0 	 GX124-39-6818675     	 739     	 10.6914 	 lucene
814 	 Q0 	 GX249-73-1246482     	 740     	 10.6914 	 lucene
814 	 Q0 	 GX040-60-12786866    	 741     	 10.6914 	 lucene
814 	 Q0 	 GX240-91-1090201     	 742     	 10.6914 	 lucene
814 	 Q0 	 GX187-82-13318276    	 743     	 10.6914 	 lucene
814 	 Q0 	 GX250-01-2954201     	 744     	 10.6914 	 lucene
814 	 Q0 	 GX071-53-15466846    	 745     	 10.6914 	 lucene
814 	 Q0 	 GX107-93-5727832     	 746     	 10.6914 	 lucene
814 	 Q0 	 GX236-86-9805466     	 747     	 10.6914 	 lucene
814 	 Q0 	 GX015-33-10088938    	 748     	 10.6914 	 lucene
814 	 Q0 	 GX037-35-2632464     	 749     	 10.6914 	 lucene
814 	 Q0 	 GX261-96-7795000     	 750     	 10.6499 	 lucene
814 	 Q0 	 GX023-32-12718130    	 751     	 10.6486 	 lucene
814 	 Q0 	 GX272-73-4509932     	 752     	 10.6411 	 lucene
814 	 Q0 	 GX049-86-11821419    	 753     	 10.6340 	 lucene
814 	 Q0 	 GX232-85-2717006     	 754     	 10.6154 	 lucene
814 	 Q0 	 GX002-07-7183030     	 755     	 10.6140 	 lucene
814 	 Q0 	 GX238-01-11401139    	 756     	 10.6140 	 lucene
814 	 Q0 	 GX267-88-9295891     	 757     	 10.5731 	 lucene
814 	 Q0 	 GX070-35-9598000     	 758     	 10.5678 	 lucene
814 	 Q0 	 GX048-97-11210147    	 759     	 10.5555 	 lucene
814 	 Q0 	 GX034-15-4481524     	 760     	 10.5555 	 lucene
814 	 Q0 	 GX080-68-5793180     	 761     	 10.5555 	 lucene
814 	 Q0 	 GX124-66-10000342    	 762     	 10.5555 	 lucene
814 	 Q0 	 GX033-44-15307914    	 763     	 10.5555 	 lucene
814 	 Q0 	 GX028-10-12512091    	 764     	 10.5555 	 lucene
814 	 Q0 	 GX053-13-15534860    	 765     	 10.5555 	 lucene
814 	 Q0 	 GX069-14-2003429     	 766     	 10.5555 	 lucene
814 	 Q0 	 GX247-30-11364680    	 767     	 10.5555 	 lucene
814 	 Q0 	 GX218-46-10551273    	 768     	 10.5555 	 lucene
814 	 Q0 	 GX071-52-7519944     	 769     	 10.5555 	 lucene
814 	 Q0 	 GX071-51-10577746    	 770     	 10.5555 	 lucene
814 	 Q0 	 GX112-85-4469592     	 771     	 10.5388 	 lucene
814 	 Q0 	 GX003-37-0890571     	 772     	 10.5388 	 lucene
814 	 Q0 	 GX052-16-15580169    	 773     	 10.5034 	 lucene
814 	 Q0 	 GX252-87-3591044     	 774     	 10.4952 	 lucene
814 	 Q0 	 GX248-53-1994444     	 775     	 10.4944 	 lucene
814 	 Q0 	 GX237-81-6281212     	 776     	 10.4944 	 lucene
814 	 Q0 	 GX070-38-0430150     	 777     	 10.4944 	 lucene
814 	 Q0 	 GX031-34-12966554    	 778     	 10.4940 	 lucene
814 	 Q0 	 GX040-94-9171482     	 779     	 10.4940 	 lucene
814 	 Q0 	 GX051-55-2912371     	 780     	 10.4940 	 lucene
814 	 Q0 	 GX015-93-8953440     	 781     	 10.4940 	 lucene
814 	 Q0 	 GX230-55-9654504     	 782     	 10.4893 	 lucene
814 	 Q0 	 GX264-08-12849982    	 783     	 10.4766 	 lucene
814 	 Q0 	 GX029-99-1877402     	 784     	 10.4699 	 lucene
814 	 Q0 	 GX011-91-10121398    	 785     	 10.4326 	 lucene
814 	 Q0 	 GX002-95-1489752     	 786     	 10.4216 	 lucene
814 	 Q0 	 GX267-37-10421598    	 787     	 10.4216 	 lucene
814 	 Q0 	 GX093-88-0542710     	 788     	 10.4216 	 lucene
814 	 Q0 	 GX061-11-14529579    	 789     	 10.4216 	 lucene
814 	 Q0 	 GX106-55-15093510    	 790     	 10.4216 	 lucene
814 	 Q0 	 GX240-23-8542674     	 791     	 10.4198 	 lucene
814 	 Q0 	 GX254-72-8449229     	 792     	 10.4198 	 lucene
814 	 Q0 	 GX245-83-6091193     	 793     	 10.4198 	 lucene
814 	 Q0 	 GX242-87-10284086    	 794     	 10.4034 	 lucene
814 	 Q0 	 GX253-52-0700535     	 795     	 10.3961 	 lucene
814 	 Q0 	 GX064-31-0751343     	 796     	 10.3928 	 lucene
814 	 Q0 	 GX012-73-9301398     	 797     	 10.3928 	 lucene
814 	 Q0 	 GX003-68-13898825    	 798     	 10.3928 	 lucene
814 	 Q0 	 GX070-39-2103878     	 799     	 10.3928 	 lucene
814 	 Q0 	 GX261-48-3330777     	 800     	 10.3458 	 lucene
814 	 Q0 	 GX017-43-11865965    	 801     	 10.3377 	 lucene
814 	 Q0 	 GX064-08-3494220     	 802     	 10.3377 	 lucene
814 	 Q0 	 GX064-33-11081420    	 803     	 10.3377 	 lucene
814 	 Q0 	 GX229-81-14559715    	 804     	 10.3377 	 lucene
814 	 Q0 	 GX240-29-3674820     	 805     	 10.3377 	 lucene
814 	 Q0 	 GX246-72-9545548     	 806     	 10.3377 	 lucene
814 	 Q0 	 GX059-24-0055291     	 807     	 10.3377 	 lucene
814 	 Q0 	 GX071-52-8221229     	 808     	 10.3377 	 lucene
814 	 Q0 	 GX000-99-8228635     	 809     	 10.3377 	 lucene
814 	 Q0 	 GX061-34-1145188     	 810     	 10.3377 	 lucene
814 	 Q0 	 GX231-37-3610502     	 811     	 10.3377 	 lucene
814 	 Q0 	 GX095-04-8952724     	 812     	 10.2903 	 lucene
814 	 Q0 	 GX002-43-4838149     	 813     	 10.2903 	 lucene
814 	 Q0 	 GX249-27-0620714     	 814     	 10.2903 	 lucene
814 	 Q0 	 GX124-26-16325421    	 815     	 10.2903 	 lucene
814 	 Q0 	 GX058-91-9262540     	 816     	 10.2903 	 lucene
814 	 Q0 	 GX271-96-2867047     	 817     	 10.2903 	 lucene
814 	 Q0 	 GX271-85-2880147     	 818     	 10.2903 	 lucene
814 	 Q0 	 GX053-13-0152531     	 819     	 10.2903 	 lucene
814 	 Q0 	 GX053-06-2746491     	 820     	 10.2903 	 lucene
814 	 Q0 	 GX118-77-2144884     	 821     	 10.2903 	 lucene
814 	 Q0 	 GX035-46-4800156     	 822     	 10.2903 	 lucene
814 	 Q0 	 GX071-54-8449544     	 823     	 10.2903 	 lucene
814 	 Q0 	 GX071-51-13761524    	 824     	 10.2903 	 lucene
814 	 Q0 	 GX092-94-15967639    	 825     	 10.2903 	 lucene
814 	 Q0 	 GX254-46-12199014    	 826     	 10.2903 	 lucene
814 	 Q0 	 GX260-06-11439916    	 827     	 10.2903 	 lucene
814 	 Q0 	 GX106-36-14352760    	 828     	 10.2903 	 lucene
814 	 Q0 	 GX235-98-13671933    	 829     	 10.2903 	 lucene
814 	 Q0 	 GX242-12-12161428    	 830     	 10.2751 	 lucene
814 	 Q0 	 GX098-78-2487479     	 831     	 10.2687 	 lucene
814 	 Q0 	 GX002-54-1909925     	 832     	 10.2687 	 lucene
814 	 Q0 	 GX249-72-9380335     	 833     	 10.2687 	 lucene
814 	 Q0 	 GX036-69-15652971    	 834     	 10.2687 	 lucene
814 	 Q0 	 GX036-51-11188887    	 835     	 10.2687 	 lucene
814 	 Q0 	 GX036-49-0059538     	 836     	 10.2687 	 lucene
814 	 Q0 	 GX243-89-12928183    	 837     	 10.2687 	 lucene
814 	 Q0 	 GX126-57-4906851     	 838     	 10.2687 	 lucene
814 	 Q0 	 GX252-51-0275527     	 839     	 10.2687 	 lucene
814 	 Q0 	 GX033-89-12596874    	 840     	 10.2687 	 lucene
814 	 Q0 	 GX252-73-4843219     	 841     	 10.2687 	 lucene
814 	 Q0 	 GX028-90-15857360    	 842     	 10.2687 	 lucene
814 	 Q0 	 GX237-80-6308162     	 843     	 10.2687 	 lucene
814 	 Q0 	 GX239-59-3137633     	 844     	 10.2687 	 lucene
814 	 Q0 	 GX261-03-12625381    	 845     	 10.2687 	 lucene
814 	 Q0 	 GX025-74-6659870     	 846     	 10.2687 	 lucene
814 	 Q0 	 GX232-91-15012773    	 847     	 10.2687 	 lucene
814 	 Q0 	 GX251-29-2363487     	 848     	 10.2687 	 lucene
814 	 Q0 	 GX251-95-4453055     	 849     	 10.2687 	 lucene
814 	 Q0 	 GX242-52-3847943     	 850     	 10.2687 	 lucene
814 	 Q0 	 GX035-95-16087434    	 851     	 10.2687 	 lucene
814 	 Q0 	 GX016-79-11124580    	 852     	 10.2687 	 lucene
814 	 Q0 	 GX253-97-0354780     	 853     	 10.2687 	 lucene
814 	 Q0 	 GX026-82-15482952    	 854     	 10.2687 	 lucene
814 	 Q0 	 GX241-47-3932352     	 855     	 10.2687 	 lucene
814 	 Q0 	 GX045-11-6487742     	 856     	 10.2687 	 lucene
814 	 Q0 	 GX021-49-3597338     	 857     	 10.2687 	 lucene
814 	 Q0 	 GX028-88-0594329     	 858     	 10.2687 	 lucene
814 	 Q0 	 GX011-74-8039324     	 859     	 10.2687 	 lucene
814 	 Q0 	 GX011-92-8038282     	 860     	 10.2687 	 lucene
814 	 Q0 	 GX231-92-6163976     	 861     	 10.2687 	 lucene
814 	 Q0 	 GX231-68-10409851    	 862     	 10.2687 	 lucene
814 	 Q0 	 GX231-78-14148274    	 863     	 10.2687 	 lucene
814 	 Q0 	 GX231-91-5590831     	 864     	 10.2687 	 lucene
814 	 Q0 	 GX231-58-11822508    	 865     	 10.2687 	 lucene
814 	 Q0 	 GX231-63-15902877    	 866     	 10.2687 	 lucene
814 	 Q0 	 GX037-75-14904980    	 867     	 10.2687 	 lucene
814 	 Q0 	 GX252-45-8368513     	 868     	 10.2478 	 lucene
814 	 Q0 	 GX101-71-2728117     	 869     	 10.2239 	 lucene
814 	 Q0 	 GX024-73-11840665    	 870     	 10.2216 	 lucene
814 	 Q0 	 GX268-98-14508766    	 871     	 10.2144 	 lucene
814 	 Q0 	 GX265-19-2003057     	 872     	 10.2144 	 lucene
814 	 Q0 	 GX213-79-10402348    	 873     	 10.1813 	 lucene
814 	 Q0 	 GX031-67-15430103    	 874     	 10.1812 	 lucene
814 	 Q0 	 GX124-72-13658060    	 875     	 10.1812 	 lucene
814 	 Q0 	 GX124-60-3402423     	 876     	 10.1812 	 lucene
814 	 Q0 	 GX124-74-11953014    	 877     	 10.1812 	 lucene
814 	 Q0 	 GX142-29-5215075     	 878     	 10.1812 	 lucene
814 	 Q0 	 GX252-18-11986536    	 879     	 10.1812 	 lucene
814 	 Q0 	 GX033-45-12034757    	 880     	 10.1812 	 lucene
814 	 Q0 	 GX256-23-5943027     	 881     	 10.1812 	 lucene
814 	 Q0 	 GX104-41-15216201    	 882     	 10.1812 	 lucene
814 	 Q0 	 GX107-73-14926338    	 883     	 10.1812 	 lucene
814 	 Q0 	 GX005-57-13821456    	 884     	 10.1812 	 lucene
814 	 Q0 	 GX242-18-16716306    	 885     	 10.1743 	 lucene
814 	 Q0 	 GX013-25-11094224    	 886     	 10.1650 	 lucene
814 	 Q0 	 GX019-60-13536251    	 887     	 10.1650 	 lucene
814 	 Q0 	 GX014-67-9806849     	 888     	 10.1650 	 lucene
814 	 Q0 	 GX004-27-7156674     	 889     	 10.1350 	 lucene
814 	 Q0 	 GX240-60-6847019     	 890     	 10.1297 	 lucene
814 	 Q0 	 GX007-86-7310000     	 891     	 10.1297 	 lucene
814 	 Q0 	 GX023-62-2484075     	 892     	 10.1295 	 lucene
814 	 Q0 	 GX023-38-7839291     	 893     	 10.1295 	 lucene
814 	 Q0 	 GX272-04-5777054     	 894     	 10.1295 	 lucene
814 	 Q0 	 GX264-06-12935827    	 895     	 10.1295 	 lucene
814 	 Q0 	 GX241-21-13352921    	 896     	 10.1295 	 lucene
814 	 Q0 	 GX235-35-5576077     	 897     	 10.1291 	 lucene
814 	 Q0 	 GX233-39-7776286     	 898     	 10.1178 	 lucene
814 	 Q0 	 GX271-24-4383621     	 899     	 10.0664 	 lucene
814 	 Q0 	 GX253-36-14164859    	 900     	 10.0642 	 lucene
814 	 Q0 	 GX246-21-16221086    	 901     	 10.0565 	 lucene
814 	 Q0 	 GX265-23-4475455     	 902     	 10.0565 	 lucene
814 	 Q0 	 GX270-92-3367949     	 903     	 10.0554 	 lucene
814 	 Q0 	 GX036-51-6153686     	 904     	 10.0554 	 lucene
814 	 Q0 	 GX257-27-10954954    	 905     	 10.0554 	 lucene
814 	 Q0 	 GX050-63-10254002    	 906     	 10.0554 	 lucene
814 	 Q0 	 GX227-78-16118321    	 907     	 10.0554 	 lucene
814 	 Q0 	 GX066-64-6348999     	 908     	 10.0554 	 lucene
814 	 Q0 	 GX242-31-11998493    	 909     	 10.0554 	 lucene
814 	 Q0 	 GX000-79-15074182    	 910     	 10.0554 	 lucene
814 	 Q0 	 GX262-43-11091926    	 911     	 10.0554 	 lucene
814 	 Q0 	 GX229-87-14490564    	 912     	 10.0378 	 lucene
814 	 Q0 	 GX200-09-11049757    	 913     	 10.0378 	 lucene
814 	 Q0 	 GX112-97-0726619     	 914     	 10.0190 	 lucene
814 	 Q0 	 GX082-59-2135065     	 915     	 10.0190 	 lucene
814 	 Q0 	 GX113-01-8931140     	 916     	 10.0190 	 lucene
814 	 Q0 	 GX029-88-5817627     	 917     	 10.0175 	 lucene
814 	 Q0 	 GX033-44-14952341    	 918     	 10.0175 	 lucene
814 	 Q0 	 GX033-97-5821976     	 919     	 10.0175 	 lucene
814 	 Q0 	 GX088-57-1490707     	 920     	 10.0175 	 lucene
814 	 Q0 	 GX059-49-14344273    	 921     	 10.0175 	 lucene
814 	 Q0 	 GX094-48-5497251     	 922     	 10.0175 	 lucene
814 	 Q0 	 GX174-66-5022191     	 923     	 10.0175 	 lucene
814 	 Q0 	 GX247-49-9016529     	 924     	 10.0175 	 lucene
814 	 Q0 	 GX039-76-3266456     	 925     	 10.0175 	 lucene
814 	 Q0 	 GX039-63-9531378     	 926     	 10.0175 	 lucene
814 	 Q0 	 GX241-00-13000169    	 927     	 10.0175 	 lucene
814 	 Q0 	 GX005-60-9239115     	 928     	 10.0175 	 lucene
814 	 Q0 	 GX005-49-9919199     	 929     	 10.0175 	 lucene
814 	 Q0 	 GX085-48-15611598    	 930     	 10.0175 	 lucene
814 	 Q0 	 GX268-76-11946299    	 931     	 9.9980 	 lucene
814 	 Q0 	 GX191-96-0112068     	 932     	 9.9906 	 lucene
814 	 Q0 	 GX035-63-0863740     	 933     	 9.9906 	 lucene
814 	 Q0 	 GX236-31-13818523    	 934     	 9.9906 	 lucene
814 	 Q0 	 GX238-09-5127475     	 935     	 9.9906 	 lucene
814 	 Q0 	 GX031-99-9043550     	 936     	 9.9594 	 lucene
814 	 Q0 	 GX244-79-4912881     	 937     	 9.9594 	 lucene
814 	 Q0 	 GX036-12-2004996     	 938     	 9.9594 	 lucene
814 	 Q0 	 GX248-45-1201923     	 939     	 9.9594 	 lucene
814 	 Q0 	 GX074-70-7966641     	 940     	 9.9594 	 lucene
814 	 Q0 	 GX069-56-9035399     	 941     	 9.9594 	 lucene
814 	 Q0 	 GX069-10-7093922     	 942     	 9.9594 	 lucene
814 	 Q0 	 GX263-02-11685241    	 943     	 9.9594 	 lucene
814 	 Q0 	 GX232-95-13691861    	 944     	 9.9594 	 lucene
814 	 Q0 	 GX008-05-3385450     	 945     	 9.9594 	 lucene
814 	 Q0 	 GX251-75-15686702    	 946     	 9.9594 	 lucene
814 	 Q0 	 GX251-70-1805666     	 947     	 9.9594 	 lucene
814 	 Q0 	 GX236-96-3631219     	 948     	 9.9594 	 lucene
814 	 Q0 	 GX118-76-15684508    	 949     	 9.9594 	 lucene
814 	 Q0 	 GX247-01-11817098    	 950     	 9.9594 	 lucene
