751 	 Q0 	 GX124-93-0416037     	 0       	 25.7479 	 lucene
764 	 Q0 	 GX257-03-10649432    	 535     	 15.1932 	 lucene
764 	 Q0 	 GX012-15-0483347     	 536     	 15.1919 	 lucene
764 	 Q0 	 GX020-73-4769805     	 537     	 15.1918 	 lucene
764 	 Q0 	 GX021-26-1185881     	 538     	 15.1906 	 lucene
764 	 Q0 	 GX259-06-14695475    	 539     	 15.1894 	 lucene
764 	 Q0 	 GX262-42-14359491    	 540     	 15.1881 	 lucene
764 	 Q0 	 GX264-55-11653088    	 541     	 15.1849 	 lucene
764 	 Q0 	 GX239-40-3320640     	 542     	 15.1846 	 lucene
764 	 Q0 	 GX130-25-13846407    	 543     	 15.1842 	 lucene
764 	 Q0 	 GX018-50-11809654    	 544     	 15.1841 	 lucene
764 	 Q0 	 GX266-04-3123783     	 545     	 15.1825 	 lucene
764 	 Q0 	 GX228-83-11364140    	 546     	 15.1809 	 lucene
764 	 Q0 	 GX038-14-4611493     	 547     	 15.1793 	 lucene
764 	 Q0 	 GX250-21-13606394    	 548     	 15.1776 	 lucene
764 	 Q0 	 GX014-35-9341725     	 549     	 15.1735 	 lucene
764 	 Q0 	 GX019-96-7039817     	 550     	 15.1735 	 lucene
764 	 Q0 	 GX015-26-16013821    	 551     	 15.1697 	 lucene
764 	 Q0 	 GX021-27-0160261     	 552     	 15.1690 	 lucene
764 	 Q0 	 GX034-05-4182366     	 553     	 15.1669 	 lucene
764 	 Q0 	 GX031-08-15397253    	 554     	 15.1660 	 lucene
764 	 Q0 	 GX257-36-5409941     	 555     	 15.1656 	 lucene
764 	 Q0 	 GX252-48-1356660     	 556     	 15.1651 	 lucene
764 	 Q0 	 GX261-50-10288093    	 557     	 15.1630 	 lucene
764 	 Q0 	 GX232-45-6287975     	 558     	 15.1619 	 lucene
764 	 Q0 	 GX232-88-10595915    	 559     	 15.1618 	 lucene
764 	 Q0 	 GX100-91-9511877     	 560     	 15.1592 	 lucene
764 	 Q0 	 GX239-37-9326910     	 561     	 15.1580 	 lucene
764 	 Q0 	 GX078-04-9549438     	 562     	 15.1562 	 lucene
764 	 Q0 	 GX232-04-4945443     	 563     	 15.1561 	 lucene
764 	 Q0 	 GX225-84-14875878    	 564     	 15.1547 	 lucene
764 	 Q0 	 GX261-66-1138418     	 565     	 15.1526 	 lucene
764 	 Q0 	 GX007-43-6328463     	 566     	 15.1519 	 lucene
764 	 Q0 	 GX260-71-2218811     	 567     	 15.1505 	 lucene
764 	 Q0 	 GX014-93-15249416    	 568     	 15.1495 	 lucene
764 	 Q0 	 GX245-55-0629393     	 569     	 15.1441 	 lucene
764 	 Q0 	 GX016-14-6109088     	 570     	 15.1438 	 lucene
764 	 Q0 	 GX251-47-0870752     	 571     	 15.1428 	 lucene
764 	 Q0 	 GX261-53-6333990     	 572     	 15.1422 	 lucene
764 	 Q0 	 GX229-98-2199527     	 573     	 15.1417 	 lucene
764 	 Q0 	 GX127-09-15775825    	 574     	 15.1407 	 lucene
764 	 Q0 	 GX049-79-2549220     	 575     	 15.1375 	 lucene
764 	 Q0 	 GX039-99-2518712     	 576     	 15.1369 	 lucene
764 	 Q0 	 GX096-17-4440135     	 577     	 15.1369 	 lucene
764 	 Q0 	 GX251-13-7274918     	 578     	 15.1332 	 lucene
764 	 Q0 	 GX229-44-7154012     	 579     	 15.1319 	 lucene
764 	 Q0 	 GX176-18-12212477    	 580     	 15.1309 	 lucene
764 	 Q0 	 GX267-48-8857234     	 581     	 15.1272 	 lucene
764 	 Q0 	 GX167-65-8413393     	 582     	 15.1250 	 lucene
764 	 Q0 	 GX005-76-11003692    	 583     	 15.1249 	 lucene
764 	 Q0 	 GX063-82-13879659    	 584     	 15.1249 	 lucene
764 	 Q0 	 GX266-65-8890328     	 585     	 15.1231 	 lucene
764 	 Q0 	 GX167-01-3226280     	 586     	 15.1226 	 lucene
764 	 Q0 	 GX260-40-3229808     	 587     	 15.1223 	 lucene
764 	 Q0 	 GX265-99-3276954     	 588     	 15.1217 	 lucene
764 	 Q0 	 GX229-52-7973854     	 589     	 15.1214 	 lucene
764 	 Q0 	 GX076-20-4052455     	 590     	 15.1208 	 lucene
764 	 Q0 	 GX070-66-8574535     	 591     	 15.1208 	 lucene
764 	 Q0 	 GX237-18-8416205     	 592     	 15.1206 	 lucene
764 	 Q0 	 GX066-70-4282419     	 593     	 15.1200 	 lucene
764 	 Q0 	 GX226-85-1354001     	 594     	 15.1185 	 lucene
764 	 Q0 	 GX014-83-10408090    	 595     	 15.1165 	 lucene
764 	 Q0 	 GX260-35-11710556    	 596     	 15.1154 	 lucene
764 	 Q0 	 GX016-14-13804058    	 597     	 15.1124 	 lucene
764 	 Q0 	 GX260-38-6555117     	 598     	 15.1090 	 lucene
764 	 Q0 	 GX012-01-4206918     	 599     	 15.1058 	 lucene
764 	 Q0 	 GX070-10-7837395     	 600     	 15.1039 	 lucene
764 	 Q0 	 GX017-31-5924936     	 601     	 15.0991 	 lucene
764 	 Q0 	 GX017-65-6348473     	 602     	 15.0991 	 lucene
764 	 Q0 	 GX049-41-10788921    	 603     	 15.0991 	 lucene
764 	 Q0 	 GX262-10-13258331    	 604     	 15.0983 	 lucene
764 	 Q0 	 GX242-10-7976665     	 605     	 15.0975 	 lucene
764 	 Q0 	 GX261-45-3039530     	 606     	 15.0972 	 lucene
764 	 Q0 	 GX266-11-12690982    	 607     	 15.0964 	 lucene
764 	 Q0 	 GX256-02-13668202    	 608     	 15.0964 	 lucene
764 	 Q0 	 GX171-58-1584493     	 609     	 15.0946 	 lucene
764 	 Q0 	 GX065-94-13901975    	 610     	 15.0931 	 lucene
764 	 Q0 	 GX002-80-4359821     	 611     	 15.0928 	 lucene
764 	 Q0 	 GX242-41-10540394    	 612     	 15.0895 	 lucene
764 	 Q0 	 GX035-65-12496055    	 613     	 15.0841 	 lucene
764 	 Q0 	 GX009-22-13939643    	 614     	 15.0826 	 lucene
764 	 Q0 	 GX261-30-2735179     	 615     	 15.0801 	 lucene
764 	 Q0 	 GX257-62-9624464     	 616     	 15.0801 	 lucene
764 	 Q0 	 GX001-92-1821008     	 617     	 15.0801 	 lucene
764 	 Q0 	 GX261-82-12713079    	 618     	 15.0790 	 lucene
764 	 Q0 	 GX267-22-2975686     	 619     	 15.0782 	 lucene
764 	 Q0 	 GX006-39-16342418    	 620     	 15.0776 	 lucene
764 	 Q0 	 GX259-92-15397003    	 621     	 15.0775 	 lucene
764 	 Q0 	 GX028-22-14188045    	 622     	 15.0743 	 lucene
764 	 Q0 	 GX004-05-0473168     	 623     	 15.0738 	 lucene
764 	 Q0 	 GX041-03-1304942     	 624     	 15.0678 	 lucene
764 	 Q0 	 GX255-98-4435059     	 625     	 15.0676 	 lucene
764 	 Q0 	 GX024-03-9121139     	 626     	 15.0674 	 lucene
764 	 Q0 	 GX015-31-2415949     	 627     	 15.0674 	 lucene
764 	 Q0 	 GX232-97-11491999    	 628     	 15.0663 	 lucene
764 	 Q0 	 GX238-04-10342805    	 629     	 15.0660 	 lucene
764 	 Q0 	 GX040-87-16056443    	 630     	 15.0642 	 lucene
764 	 Q0 	 GX260-93-9588596     	 631     	 15.0610 	 lucene
764 	 Q0 	 GX034-20-1756376     	 632     	 15.0603 	 lucene
764 	 Q0 	 GX031-04-8070886     	 633     	 15.0583 	 lucene
764 	 Q0 	 GX064-93-2222280     	 634     	 15.0558 	 lucene
764 	 Q0 	 GX070-76-5833337     	 635     	 15.0542 	 lucene
764 	 Q0 	 GX249-41-15140699    	 636     	 15.0528 	 lucene
764 	 Q0 	 GX256-86-10388703    	 637     	 15.0493 	 lucene
764 	 Q0 	 GX241-56-8049689     	 638     	 15.0493 	 lucene
764 	 Q0 	 GX232-52-4998477     	 639     	 15.0484 	 lucene
764 	 Q0 	 GX256-55-11056265    	 640     	 15.0484 	 lucene
764 	 Q0 	 GX237-26-14665893    	 641     	 15.0444 	 lucene
764 	 Q0 	 GX031-55-0877272     	 642     	 15.0425 	 lucene
764 	 Q0 	 GX025-36-3099601     	 643     	 15.0408 	 lucene
764 	 Q0 	 GX242-90-14243786    	 644     	 15.0394 	 lucene
764 	 Q0 	 GX012-15-10811043    	 645     	 15.0376 	 lucene
764 	 Q0 	 GX257-48-10967438    	 646     	 15.0371 	 lucene
764 	 Q0 	 GX009-16-15528557    	 647     	 15.0341 	 lucene
764 	 Q0 	 GX260-89-12901964    	 648     	 15.0323 	 lucene
764 	 Q0 	 GX080-02-1546416     	 649     	 15.0309 	 lucene
764 	 Q0 	 GX253-43-4760383     	 650     	 15.0287 	 lucene
764 	 Q0 	 GX019-01-5488780     	 651     	 15.0287 	 lucene
764 	 Q0 	 GX140-34-3021070     	 652     	 15.0275 	 lucene
764 	 Q0 	 GX253-14-12258743    	 653     	 15.0267 	 lucene
764 	 Q0 	 GX230-13-16452349    	 654     	 15.0263 	 lucene
764 	 Q0 	 GX251-58-9009983     	 655     	 15.0262 	 lucene
764 	 Q0 	 GX245-58-0314532     	 656     	 15.0241 	 lucene
764 	 Q0 	 GX261-80-9631146     	 657     	 15.0234 	 lucene
764 	 Q0 	 GX120-57-15771354    	 658     	 15.0229 	 lucene
764 	 Q0 	 GX242-24-8430833     	 659     	 15.0226 	 lucene
764 	 Q0 	 GX261-71-6946658     	 660     	 15.0226 	 lucene
764 	 Q0 	 GX260-54-13850403    	 661     	 15.0218 	 lucene
764 	 Q0 	 GX250-20-3909118     	 662     	 15.0207 	 lucene
764 	 Q0 	 GX232-63-12581972    	 663     	 15.0199 	 lucene
764 	 Q0 	 GX253-46-4757918     	 664     	 15.0188 	 lucene
764 	 Q0 	 GX261-21-16206982    	 665     	 15.0179 	 lucene
764 	 Q0 	 GX262-34-12941658    	 666     	 15.0179 	 lucene
764 	 Q0 	 GX004-72-8398599     	 667     	 15.0170 	 lucene
764 	 Q0 	 GX008-96-12550199    	 668     	 15.0163 	 lucene
764 	 Q0 	 GX261-91-2356014     	 669     	 15.0108 	 lucene
764 	 Q0 	 GX232-76-1590778     	 670     	 15.0068 	 lucene
764 	 Q0 	 GX271-34-2677698     	 671     	 15.0033 	 lucene
764 	 Q0 	 GX046-01-1929364     	 672     	 15.0019 	 lucene
764 	 Q0 	 GX025-59-8010504     	 673     	 14.9994 	 lucene
764 	 Q0 	 GX115-21-11149015    	 674     	 14.9994 	 lucene
764 	 Q0 	 GX270-46-0494484     	 675     	 14.9966 	 lucene
764 	 Q0 	 GX257-73-9031612     	 676     	 14.9950 	 lucene
764 	 Q0 	 GX232-49-10942359    	 677     	 14.9949 	 lucene
764 	 Q0 	 GX004-14-6489077     	 678     	 14.9944 	 lucene
764 	 Q0 	 GX231-96-10837860    	 679     	 14.9943 	 lucene
764 	 Q0 	 GX251-70-4625515     	 680     	 14.9936 	 lucene
764 	 Q0 	 GX131-63-4021296     	 681     	 14.9936 	 lucene
764 	 Q0 	 GX257-66-12758332    	 682     	 14.9908 	 lucene
764 	 Q0 	 GX035-73-9296384     	 683     	 14.9899 	 lucene
764 	 Q0 	 GX024-30-14262925    	 684     	 14.9889 	 lucene
764 	 Q0 	 GX024-09-12475812    	 685     	 14.9889 	 lucene
764 	 Q0 	 GX019-46-9105537     	 686     	 14.9886 	 lucene
764 	 Q0 	 GX130-56-10703070    	 687     	 14.9881 	 lucene
764 	 Q0 	 GX253-15-3300318     	 688     	 14.9878 	 lucene
764 	 Q0 	 GX002-57-12575362    	 689     	 14.9871 	 lucene
764 	 Q0 	 GX146-58-1826622     	 690     	 14.9862 	 lucene
764 	 Q0 	 GX261-92-12401132    	 691     	 14.9851 	 lucene
764 	 Q0 	 GX002-57-16679392    	 692     	 14.9851 	 lucene
764 	 Q0 	 GX261-10-16668031    	 693     	 14.9849 	 lucene
764 	 Q0 	 GX261-26-9389640     	 694     	 14.9811 	 lucene
764 	 Q0 	 GX251-29-8220344     	 695     	 14.9781 	 lucene
764 	 Q0 	 GX242-36-13796653    	 696     	 14.9767 	 lucene
764 	 Q0 	 GX146-37-9175364     	 697     	 14.9755 	 lucene
764 	 Q0 	 GX235-48-15324644    	 698     	 14.9743 	 lucene
764 	 Q0 	 GX254-32-14477068    	 699     	 14.9703 	 lucene
764 	 Q0 	 GX029-00-12472148    	 700     	 14.9692 	 lucene
764 	 Q0 	 GX045-09-14957594    	 701     	 14.9649 	 lucene
764 	 Q0 	 GX256-17-12000730    	 702     	 14.9624 	 lucene
764 	 Q0 	 GX263-68-5868786     	 703     	 14.9609 	 lucene
764 	 Q0 	 GX241-50-13928678    	 704     	 14.9594 	 lucene
764 	 Q0 	 GX013-78-14763134    	 705     	 14.9580 	 lucene
764 	 Q0 	 GX251-43-1770258     	 706     	 14.9579 	 lucene
764 	 Q0 	 GX000-98-13194056    	 707     	 14.9577 	 lucene
764 	 Q0 	 GX146-57-7970039     	 708     	 14.9559 	 lucene
764 	 Q0 	 GX234-82-3540013     	 709     	 14.9553 	 lucene
764 	 Q0 	 GX253-34-13700904    	 710     	 14.9553 	 lucene
764 	 Q0 	 GX059-14-9389701     	 711     	 14.9550 	 lucene
764 	 Q0 	 GX235-07-3526586     	 712     	 14.9547 	 lucene
764 	 Q0 	 GX232-79-3883054     	 713     	 14.9544 	 lucene
764 	 Q0 	 GX229-05-11077585    	 714     	 14.9544 	 lucene
764 	 Q0 	 GX232-66-5705848     	 715     	 14.9512 	 lucene
764 	 Q0 	 GX064-89-2289581     	 716     	 14.9483 	 lucene
764 	 Q0 	 GX250-51-12537071    	 717     	 14.9464 	 lucene
764 	 Q0 	 GX051-35-12623985    	 718     	 14.9463 	 lucene
764 	 Q0 	 GX026-41-11932944    	 719     	 14.9461 	 lucene
764 	 Q0 	 GX267-07-10160320    	 720     	 14.9459 	 lucene
764 	 Q0 	 GX254-45-8811269     	 721     	 14.9453 	 lucene
764 	 Q0 	 GX254-10-9761540     	 722     	 14.9438 	 lucene
764 	 Q0 	 GX093-19-14664202    	 723     	 14.9361 	 lucene
764 	 Q0 	 GX026-68-3047260     	 724     	 14.9360 	 lucene
764 	 Q0 	 GX020-03-7690592     	 725     	 14.9360 	 lucene
764 	 Q0 	 GX232-01-4683753     	 726     	 14.9330 	 lucene
764 	 Q0 	 GX051-98-13016586    	 727     	 14.9314 	 lucene
764 	 Q0 	 GX252-56-5731058     	 728     	 14.9307 	 lucene
764 	 Q0 	 GX021-06-16377797    	 729     	 14.9297 	 lucene
764 	 Q0 	 GX001-06-10208030    	 730     	 14.9289 	 lucene
764 	 Q0 	 GX004-63-6378563     	 731     	 14.9288 	 lucene
764 	 Q0 	 GX239-92-15254500    	 732     	 14.9282 	 lucene
764 	 Q0 	 GX232-32-16342283    	 733     	 14.9273 	 lucene
764 	 Q0 	 GX255-28-14353976    	 734     	 14.9246 	 lucene
764 	 Q0 	 GX241-59-10521853    	 735     	 14.9233 	 lucene
764 	 Q0 	 GX037-93-4522952     	 736     	 14.9212 	 lucene
764 	 Q0 	 GX264-60-6205883     	 737     	 14.9209 	 lucene
764 	 Q0 	 GX008-76-9232682     	 738     	 14.9202 	 lucene
764 	 Q0 	 GX241-41-11460992    	 739     	 14.9199 	 lucene
764 	 Q0 	 GX242-41-2459786     	 740     	 14.9199 	 lucene
764 	 Q0 	 GX259-14-14693818    	 741     	 14.9188 	 lucene
764 	 Q0 	 GX018-15-10468963    	 742     	 14.9167 	 lucene
764 	 Q0 	 GX247-77-1112496     	 743     	 14.9151 	 lucene
764 	 Q0 	 GX038-44-0074437     	 744     	 14.9149 	 lucene
764 	 Q0 	 GX008-74-0062763     	 745     	 14.9139 	 lucene
764 	 Q0 	 GX004-28-1932336     	 746     	 14.9124 	 lucene
764 	 Q0 	 GX044-31-4420033     	 747     	 14.9120 	 lucene
764 	 Q0 	 GX098-70-14824994    	 748     	 14.9120 	 lucene
764 	 Q0 	 GX259-84-4735748     	 749     	 14.9113 	 lucene
764 	 Q0 	 GX234-88-9434631     	 750     	 14.9113 	 lucene
764 	 Q0 	 GX001-77-9641263     	 751     	 14.9106 	 lucene
764 	 Q0 	 GX271-13-0990658     	 752     	 14.9088 	 lucene
764 	 Q0 	 GX041-19-0506255     	 753     	 14.9062 	 lucene
764 	 Q0 	 GX088-12-12436062    	 754     	 14.9058 	 lucene
764 	 Q0 	 GX260-38-13473906    	 755     	 14.9054 	 lucene
764 	 Q0 	 GX236-12-15338036    	 756     	 14.9016 	 lucene
764 	 Q0 	 GX252-98-10537076    	 757     	 14.8991 	 lucene
764 	 Q0 	 GX001-09-8579301     	 758     	 14.8980 	 lucene
764 	 Q0 	 GX260-09-1567726     	 759     	 14.8968 	 lucene
764 	 Q0 	 GX242-23-3086714     	 760     	 14.8944 	 lucene
764 	 Q0 	 GX034-05-3949563     	 761     	 14.8896 	 lucene
764 	 Q0 	 GX003-86-13426188    	 762     	 14.8888 	 lucene
764 	 Q0 	 GX234-60-12761192    	 763     	 14.8881 	 lucene
764 	 Q0 	 GX247-02-14542965    	 764     	 14.8876 	 lucene
764 	 Q0 	 GX002-63-15834621    	 765     	 14.8858 	 lucene
764 	 Q0 	 GX253-88-11446324    	 766     	 14.8810 	 lucene
764 	 Q0 	 GX254-14-12808534    	 767     	 14.8795 	 lucene
764 	 Q0 	 GX232-38-6411474     	 768     	 14.8792 	 lucene
764 	 Q0 	 GX256-99-1594254     	 769     	 14.8788 	 lucene
764 	 Q0 	 GX251-41-6232127     	 770     	 14.8785 	 lucene
764 	 Q0 	 GX064-93-16164858    	 771     	 14.8779 	 lucene
764 	 Q0 	 GX248-05-1396870     	 772     	 14.8775 	 lucene
764 	 Q0 	 GX241-50-0431634     	 773     	 14.8770 	 lucene
764 	 Q0 	 GX229-05-13362383    	 774     	 14.8732 	 lucene
764 	 Q0 	 GX006-71-12008974    	 775     	 14.8715 	 lucene
764 	 Q0 	 GX232-73-12976829    	 776     	 14.8700 	 lucene
764 	 Q0 	 GX012-60-14078541    	 777     	 14.8680 	 lucene
764 	 Q0 	 GX240-33-9303198     	 778     	 14.8680 	 lucene
764 	 Q0 	 GX004-48-11364796    	 779     	 14.8680 	 lucene
764 	 Q0 	 GX024-08-5347643     	 780     	 14.8674 	 lucene
764 	 Q0 	 GX159-90-5882410     	 781     	 14.8673 	 lucene
764 	 Q0 	 GX249-44-15101079    	 782     	 14.8664 	 lucene
764 	 Q0 	 GX072-96-5505762     	 783     	 14.8661 	 lucene
764 	 Q0 	 GX256-03-15021424    	 784     	 14.8653 	 lucene
764 	 Q0 	 GX075-24-10525158    	 785     	 14.8635 	 lucene
764 	 Q0 	 GX268-48-12181280    	 786     	 14.8630 	 lucene
764 	 Q0 	 GX107-82-6521431     	 787     	 14.8608 	 lucene
764 	 Q0 	 GX007-43-13100393    	 788     	 14.8596 	 lucene
764 	 Q0 	 GX097-48-6069865     	 789     	 14.8583 	 lucene
764 	 Q0 	 GX260-83-14113416    	 790     	 14.8580 	 lucene
764 	 Q0 	 GX255-98-2818879     	 791     	 14.8566 	 lucene
764 	 Q0 	 GX021-89-9108292     	 792     	 14.8564 	 lucene
764 	 Q0 	 GX254-48-12519388    	 793     	 14.8538 	 lucene
764 	 Q0 	 GX014-82-12332609    	 794     	 14.8515 	 lucene
764 	 Q0 	 GX256-19-0458423     	 795     	 14.8513 	 lucene
764 	 Q0 	 GX037-53-1247490     	 796     	 14.8513 	 lucene
764 	 Q0 	 GX261-04-8743187     	 797     	 14.8507 	 lucene
764 	 Q0 	 GX069-37-6266208     	 798     	 14.8491 	 lucene
764 	 Q0 	 GX231-51-10451547    	 799     	 14.8491 	 lucene
764 	 Q0 	 GX005-94-8856821     	 800     	 14.8490 	 lucene
764 	 Q0 	 GX256-39-11044219    	 801     	 14.8488 	 lucene
764 	 Q0 	 GX130-58-7665890     	 802     	 14.8486 	 lucene
764 	 Q0 	 GX255-28-13943008    	 803     	 14.8452 	 lucene
764 	 Q0 	 GX236-58-8498165     	 804     	 14.8448 	 lucene
764 	 Q0 	 GX013-71-3009784     	 805     	 14.8396 	 lucene
764 	 Q0 	 GX229-96-16536268    	 806     	 14.8389 	 lucene
764 	 Q0 	 GX262-41-14094122    	 807     	 14.8389 	 lucene
764 	 Q0 	 GX241-99-14826046    	 808     	 14.8389 	 lucene
764 	 Q0 	 GX162-56-12238949    	 809     	 14.8367 	 lucene
764 	 Q0 	 GX022-27-12224931    	 810     	 14.8364 	 lucene
764 	 Q0 	 GX046-51-15768364    	 811     	 14.8362 	 lucene
764 	 Q0 	 GX034-97-5112305     	 812     	 14.8362 	 lucene
764 	 Q0 	 GX138-00-12366930    	 813     	 14.8362 	 lucene
764 	 Q0 	 GX271-64-15830808    	 814     	 14.8360 	 lucene
764 	 Q0 	 GX014-25-2614152     	 815     	 14.8353 	 lucene
764 	 Q0 	 GX021-37-10366983    	 816     	 14.8350 	 lucene
764 	 Q0 	 GX229-12-2298209     	 817     	 14.8338 	 lucene
764 	 Q0 	 GX256-83-9286023     	 818     	 14.8336 	 lucene
764 	 Q0 	 GX268-05-4904842     	 819     	 14.8334 	 lucene
764 	 Q0 	 GX228-83-8530867     	 820     	 14.8323 	 lucene
764 	 Q0 	 GX014-59-10850753    	 821     	 14.8307 	 lucene
764 	 Q0 	 GX250-25-4114845     	 822     	 14.8306 	 lucene
764 	 Q0 	 GX059-96-15712834    	 823     	 14.8292 	 lucene
764 	 Q0 	 GX037-97-1200118     	 824     	 14.8292 	 lucene
764 	 Q0 	 GX228-89-2961208     	 825     	 14.8282 	 lucene
764 	 Q0 	 GX115-82-15148085    	 826     	 14.8274 	 lucene
764 	 Q0 	 GX239-42-8538223     	 827     	 14.8245 	 lucene
764 	 Q0 	 GX235-42-10716723    	 828     	 14.8240 	 lucene
764 	 Q0 	 GX060-43-12922209    	 829     	 14.8226 	 lucene
764 	 Q0 	 GX037-47-4449330     	 830     	 14.8185 	 lucene
764 	 Q0 	 GX230-92-15130573    	 831     	 14.8160 	 lucene
764 	 Q0 	 GX007-16-0649520     	 832     	 14.8143 	 lucene
764 	 Q0 	 GX002-75-5379474     	 833     	 14.8136 	 lucene
764 	 Q0 	 GX075-41-8658460     	 834     	 14.8130 	 lucene
764 	 Q0 	 GX046-53-8151228     	 835     	 14.8121 	 lucene
764 	 Q0 	 GX240-78-1938901     	 836     	 14.8114 	 lucene
764 	 Q0 	 GX228-83-7098554     	 837     	 14.8085 	 lucene
764 	 Q0 	 GX146-67-12311295    	 838     	 14.8072 	 lucene
764 	 Q0 	 GX250-39-10144186    	 839     	 14.8059 	 lucene
764 	 Q0 	 GX003-64-8441523     	 840     	 14.8044 	 lucene
764 	 Q0 	 GX051-39-9565188     	 841     	 14.8043 	 lucene
764 	 Q0 	 GX007-12-2796293     	 842     	 14.8036 	 lucene
764 	 Q0 	 GX008-56-9167897     	 843     	 14.8032 	 lucene
764 	 Q0 	 GX004-78-4932227     	 844     	 14.8029 	 lucene
764 	 Q0 	 GX229-25-8195123     	 845     	 14.8028 	 lucene
764 	 Q0 	 GX225-68-10420670    	 846     	 14.8014 	 lucene
764 	 Q0 	 GX231-97-5587342     	 847     	 14.8012 	 lucene
764 	 Q0 	 GX010-85-7029011     	 848     	 14.7983 	 lucene
764 	 Q0 	 GX250-50-15396067    	 849     	 14.7981 	 lucene
764 	 Q0 	 GX067-82-12853750    	 850     	 14.7969 	 lucene
764 	 Q0 	 GX067-66-8025568     	 851     	 14.7969 	 lucene
764 	 Q0 	 GX058-02-13726970    	 852     	 14.7969 	 lucene
764 	 Q0 	 GX014-04-0014523     	 853     	 14.7950 	 lucene
764 	 Q0 	 GX066-22-2924695     	 854     	 14.7948 	 lucene
764 	 Q0 	 GX023-23-2758695     	 855     	 14.7947 	 lucene
764 	 Q0 	 GX143-49-8106089     	 856     	 14.7943 	 lucene
764 	 Q0 	 GX242-85-5807318     	 857     	 14.7942 	 lucene
764 	 Q0 	 GX009-90-2967427     	 858     	 14.7935 	 lucene
764 	 Q0 	 GX253-00-6819128     	 859     	 14.7922 	 lucene
764 	 Q0 	 GX035-87-11345411    	 860     	 14.7900 	 lucene
764 	 Q0 	 GX082-69-7514220     	 861     	 14.7900 	 lucene
764 	 Q0 	 GX238-42-11166683    	 862     	 14.7876 	 lucene
764 	 Q0 	 GX035-16-13751237    	 863     	 14.7847 	 lucene
764 	 Q0 	 GX055-62-5800721     	 864     	 14.7831 	 lucene
764 	 Q0 	 GX262-79-4820597     	 865     	 14.7800 	 lucene
764 	 Q0 	 GX253-44-10797531    	 866     	 14.7762 	 lucene
764 	 Q0 	 GX250-86-11151896    	 867     	 14.7725 	 lucene
764 	 Q0 	 GX014-44-6196260     	 868     	 14.7713 	 lucene
764 	 Q0 	 GX006-88-16612948    	 869     	 14.7691 	 lucene
764 	 Q0 	 GX249-18-14610160    	 870     	 14.7678 	 lucene
764 	 Q0 	 GX246-76-5100159     	 871     	 14.7676 	 lucene
764 	 Q0 	 GX015-97-14274124    	 872     	 14.7670 	 lucene
764 	 Q0 	 GX259-33-15073113    	 873     	 14.7667 	 lucene
764 	 Q0 	 GX256-23-3310768     	 874     	 14.7655 	 lucene
764 	 Q0 	 GX239-94-0922732     	 875     	 14.7637 	 lucene
764 	 Q0 	 GX031-32-16727613    	 876     	 14.7634 	 lucene
764 	 Q0 	 GX045-04-16079588    	 877     	 14.7623 	 lucene
764 	 Q0 	 GX251-47-8914850     	 878     	 14.7620 	 lucene
764 	 Q0 	 GX257-82-7143646     	 879     	 14.7615 	 lucene
764 	 Q0 	 GX242-10-12410060    	 880     	 14.7605 	 lucene
764 	 Q0 	 GX239-09-5067028     	 881     	 14.7596 	 lucene
764 	 Q0 	 GX233-11-1480163     	 882     	 14.7570 	 lucene
764 	 Q0 	 GX267-36-14832431    	 883     	 14.7560 	 lucene
764 	 Q0 	 GX236-35-7397694     	 884     	 14.7529 	 lucene
764 	 Q0 	 GX271-31-6266354     	 885     	 14.7491 	 lucene
764 	 Q0 	 GX237-15-16478701    	 886     	 14.7467 	 lucene
764 	 Q0 	 GX097-29-10508217    	 887     	 14.7456 	 lucene
764 	 Q0 	 GX052-13-14298801    	 888     	 14.7416 	 lucene
764 	 Q0 	 GX253-52-0044247     	 889     	 14.7415 	 lucene
764 	 Q0 	 GX257-62-6735242     	 890     	 14.7415 	 lucene
764 	 Q0 	 GX012-19-10510764    	 891     	 14.7413 	 lucene
764 	 Q0 	 GX259-78-15728832    	 892     	 14.7397 	 lucene
764 	 Q0 	 GX260-53-5761708     	 893     	 14.7397 	 lucene
764 	 Q0 	 GX259-64-3382467     	 894     	 14.7392 	 lucene
764 	 Q0 	 GX256-72-3145468     	 895     	 14.7389 	 lucene
